Feature,Unnamed: 0,ranking,support
CKSAAP_MS.gap2,1606,199,False
DPC_WW,2764,199,False
DPC_KY,2565,199,False
DPC_VG,2731,199,False
CKSAAP_EC.gap1,1052,199,False
CKSAAP_NN.gap0,822,199,False
CKSAAP_PH.gap3,2037,199,False
CKSAAP_WY.gap2,1770,199,False
CKSAAP_NW.gap3,2029,199,False
CKSAAP_HN.gap2,1522,199,False
CKSAAP_SL.gap0,900,200,False
CKSAAP_PI.gap2,1638,200,False
CKSAAP_GQ.gap0,704,200,False
CKSAAP_PH.gap0,837,200,False
CTDD_hydrophobicity_PONP930101.3.residue75,2249,200,False
CKSAAP_VC.gap1,1332,200,False
CKSAAP_KV.gap0,768,200,False
DPC_LE,2569,200,False
CKSAAP_SH.gap1,1297,200,False
DPC_ML,2595,200,False
Geary_ARGP820101.lag2,541,201,False
CKSAAP_FV.gap0,688,201,False
CTDD_hydrophobicity_ENGD860101.1.residue100,2270,201,False
CKSAAP_IQ.gap3,1944,201,False
CKSAAP_CP.gap2,1423,201,False
CKSAAP_FH.gap3,1877,201,False
CKSAAP_KK.gap0,759,201,False
CKSAAP_KM.gap1,1161,201,False
CTriad_g4.g6.g3,353,201,False
CKSAAP_FR.gap2,1485,201,False
CKSAAP_DQ.gap2,1444,202,False
CTriad_g3.g5.g4,298,202,False
CKSAAP_IS.gap0,746,202,False
CKSAAP_WA.gap3,2151,202,False
CKSAAP_ST.gap0,907,202,False
CTriad_g5.g3.g4,382,202,False
AC_BEGF750103.lag2,164,202,False
CKSAAP_WH.gap3,2157,202,False
CKSAAP_KW.gap3,1969,202,False
CTriad_g3.g4.g4,291,202,False
CKSAAP_AW.gap3,1809,203,False
CKSAAP_CE.gap1,1014,203,False
Moran_BEGF750103.lag1,579,203,False
CKSAAP_TY.gap0,930,203,False
CKSAAP_SD.gap1,1293,203,False
CKSAAP_MT.gap0,807,203,False
CKSAAP_HQ.gap3,1924,203,False
CKSAAP_QN.gap1,1262,203,False
CKSAAP_NF.gap1,1215,203,False
G1,12,203,False
DPC_RP,2678,204,False
DPC_SD,2688,204,False
CKSAAP_QL.gap0,860,204,False
CTDD_hydrophobicity_ARGP820101.2.residue100,2215,204,False
DPC_DL,2435,204,False
CKSAAP_HR.gap3,1925,204,False
CKSAAP_QW.gap3,2069,204,False
CKSAAP_MT.gap1,1207,204,False
CKSAAP_FF.gap3,1875,204,False
CKSAAP_FY.gap3,1890,204,False
CTriad_g2.g4.g4,242,205,False
CKSAAP_GW.gap3,1909,205,False
CTriad_g1.g2.g7,182,205,False
AC_BEGF750103.lag3,165,205,False
CKSAAP_WD.gap3,2153,205,False
CKSAAP_FS.gap3,1886,205,False
CKSAAP_QW.gap1,1269,205,False
CKSAAP_VW.gap2,1749,205,False
CTriad_g3.g4.g2,289,205,False
DPC_FD,2468,205,False
DPC_RQ,2679,206,False
DPC_WY,2765,206,False
DPC_DH,2432,206,False
DPC_DD,2428,206,False
CKSAAP_VH.gap1,1337,206,False
CKSAAP_ML.gap1,1200,206,False
CKSAAP_TH.gap1,1317,206,False
DPC_IP,2538,206,False
CKSAAP_GD.gap2,1493,206,False
CTriad_g5.g5.g4,396,206,False
CTriad_g7.g5.g2,492,207,False
DPC_WL,2755,207,False
CKSAAP_YH.gap3,2177,207,False
CTriad_g1.g7.g1,211,207,False
DPC_WQ,2759,207,False
CKSAAP_NW.gap2,1629,207,False
CKSAAP_NV.gap0,828,207,False
CKSAAP_DH.gap1,1037,207,False
CKSAAP_CY.gap1,1030,207,False
CKSAAP_SQ.gap2,1704,207,False
CKSAAP_AQ.gap0,604,208,False
CKSAAP_DP.gap1,1043,208,False
Moran_BEGF750101.lag3,575,208,False
Moran_ARGP820103.lag3,572,208,False
CKSAAP_HS.gap3,1926,208,False
CKSAAP_DH.gap3,1837,208,False
CKSAAP_RW.gap2,1689,208,False
CKSAAP_YK.gap0,979,208,False
CKSAAP_YL.gap0,980,208,False
CKSAAP_TN.gap2,1722,208,False
CKSAAP_WD.gap2,1753,209,False
CKSAAP_PS.gap0,846,209,False
CKSAAP_HH.gap1,1117,209,False
DPC_KI,2553,209,False
CKSAAP_FM.gap2,1481,209,False
CTriad_g3.g4.g5,292,209,False
CKSAAP_MG.gap1,1196,209,False
CKSAAP_MP.gap1,1203,209,False
DPC_MQ,2599,209,False
Moran_ARGP820103.lag2,571,209,False
CKSAAP_FW.gap1,1089,210,False
CKSAAP_PC.gap2,1632,210,False
AC_ARGP820102.lag1,151,210,False
DPC_AM,2396,210,False
CTriad_g1.g1.g7,175,210,False
CKSAAP_TW.gap1,1329,210,False
CKSAAP_YM.gap1,1381,210,False
CKSAAP_RC.gap0,872,210,False
CTriad_g4.g3.g7,336,210,False
CKSAAP_MC.gap3,1992,210,False
CKSAAP_QH.gap1,1257,211,False
DPC_PW,2644,211,False
CKSAAP_MP.gap0,803,211,False
CKSAAP_KT.gap0,767,211,False
DPC_CD,2408,211,False
CKSAAP_CL.gap0,620,211,False
CTriad_g4.g5.g3,346,211,False
CKSAAP_KM.gap3,1961,211,False
CKSAAP_HS.gap2,1526,211,False
CKSAAP_MS.gap3,2006,211,False
CKSAAP_VW.gap3,2149,212,False
CKSAAP_GC.gap1,1092,212,False
CTriad_g3.g6.g3,304,212,False
CKSAAP_WG.gap1,1356,212,False
CTriad_g2.g6.g7,259,212,False
DPC_SH,2692,212,False
CKSAAP_CS.gap1,1026,212,False
CKSAAP_RW.gap3,2089,212,False
DPC_TE,2709,212,False
DPC_IT,2542,212,False
CKSAAP_RS.gap0,886,213,False
CKSAAP_WR.gap2,1765,213,False
CKSAAP_WV.gap2,1768,213,False
CKSAAP_TM.gap2,1721,213,False
CKSAAP_DC.gap1,1032,213,False
CTDD_solventaccess.2.residue75,2379,213,False
CKSAAP_HD.gap2,1513,213,False
DPC_CY,2425,213,False
CKSAAP_WC.gap0,952,213,False
DPC_TF,2710,213,False
CKSAAP_CA.gap2,1411,214,False
G2,13,214,False
CKSAAP_MH.gap1,1197,214,False
CKSAAP_CT.gap0,627,214,False
CKSAAP_DY.gap0,650,214,False
CKSAAP_QP.gap1,1263,214,False
Moran_BEGF750101.lag2,574,214,False
CKSAAP_FY.gap2,1490,214,False
CKSAAP_WI.gap0,958,214,False
CKSAAP_SA.gap0,891,214,False
DPC_YP,2778,215,False
CKSAAP_CH.gap3,1817,215,False
AAC_W,35,215,False
CKSAAP_CV.gap3,1828,215,False
Moran_ANDN920101.lag1,561,215,False
DPC_QT,2662,215,False
CKSAAP_MK.gap0,799,215,False
CKSAAP_FQ.gap1,1084,215,False
CTriad_g7.g2.g1,470,215,False
CKSAAP_YV.gap0,988,215,False
CKSAAP_CY.gap3,1830,216,False
CKSAAP_RT.gap0,887,216,False
CKSAAP_GM.gap0,701,216,False
CKSAAP_HL.gap0,720,216,False
CKSAAP_IL.gap0,740,216,False
CTriad_g6.g5.g4,445,216,False
CKSAAP_AF.gap0,595,216,False
CKSAAP_QD.gap2,1653,216,False
DPC_DG,2431,216,False
Moran_BEGF750102.lag1,576,216,False
CKSAAP_AS.gap0,606,217,False
AC_BEGF750102.lag3,162,217,False
CKSAAP_KG.gap0,756,217,False
CKSAAP_MW.gap3,2009,217,False
CKSAAP_WK.gap1,1359,217,False
CKSAAP_DC.gap3,1832,217,False
CKSAAP_MD.gap2,1593,217,False
CKSAAP_WD.gap1,1353,217,False
CKSAAP_HQ.gap2,1524,217,False
CKSAAP_DS.gap0,646,217,False
CKSAAP_CK.gap3,1819,218,False
CKSAAP_GM.gap1,1101,218,False
CKSAAP_DR.gap0,645,218,False
CKSAAP_TF.gap2,1715,218,False
DPC_YN,2777,218,False
CKSAAP_TS.gap0,926,218,False
DPC_GF,2490,218,False
CKSAAP_SW.gap1,1309,218,False
DPC_LD,2568,218,False
CKSAAP_PF.gap1,1235,218,False
CKSAAP_FE.gap0,674,219,False
CKSAAP_TW.gap2,1729,219,False
CKSAAP_CK.gap1,1019,219,False
CKSAAP_HT.gap2,1527,219,False
CKSAAP_GR.gap0,705,219,False
CKSAAP_CW.gap1,1029,219,False
CKSAAP_HT.gap0,727,219,False
CKSAAP_NG.gap0,816,219,False
CKSAAP_CE.gap2,1414,219,False
DPC_RW,2684,219,False
DPC_PD,2628,220,False
CKSAAP_DW.gap2,1449,220,False
DPC_KC,2547,220,False
CKSAAP_WG.gap2,1756,220,False
CKSAAP_CT.gap1,1027,220,False
CTriad_g2.g7.g4,263,220,False
DPC_VW,2744,220,False
CKSAAP_PC.gap3,2032,220,False
CKSAAP_LW.gap1,1189,220,False
CKSAAP_YA.gap0,971,220,False
CKSAAP_AN.gap3,1802,221,False
CKSAAP_TC.gap2,1712,221,False
DP_H,518,221,False
CKSAAP_WN.gap1,1362,221,False
CKSAAP_NH.gap1,1217,221,False
CKSAAP_YC.gap1,1372,221,False
CKSAAP_CI.gap0,618,221,False
CKSAAP_VC.gap0,932,221,False
Moran_BHAR880101.lag2,583,221,False
CKSAAP_WR.gap1,1365,221,False
CKSAAP_HQ.gap1,1124,222,False
CTriad_g4.g1.g4,319,222,False
Moran_ARGP820103.lag1,570,222,False
CTriad_g3.g2.g7,280,222,False
CKSAAP_KC.gap1,1152,222,False
CKSAAP_AT.gap0,607,222,False
DPC_LW,2584,222,False
CKSAAP_DK.gap0,639,222,False
CKSAAP_NP.gap3,2023,222,False
CKSAAP_CV.gap2,1428,222,False
DPC_SF,2690,223,False
DPC_MA,2586,223,False
CTriad_g6.g5.g7,448,223,False
CKSAAP_WC.gap2,1752,223,False
CTriad_g6.g4.g6,440,223,False
CKSAAP_FI.gap0,678,223,False
CKSAAP_VW.gap1,1349,223,False
CKSAAP_WI.gap1,1358,223,False
DPC_PP,2638,223,False
CKSAAP_HF.gap2,1515,223,False
DPC_NL,2615,224,False
CTriad_g7.g6.g3,500,224,False
CTriad_g7.g3.g3,479,224,False
CTDD_hydrophobicity_PRAM900101.1.residue50,2193,224,False
G3,14,224,False
DPC_TA,2706,224,False
CKSAAP_DM.gap0,641,224,False
DPC_QY,2665,224,False
CKSAAP_GD.gap0,693,224,False
DPC_GC,2487,224,False
CTriad_g4.g6.g6,356,225,False
DPC_FQ,2479,225,False
CKSAAP_CT.gap3,1827,225,False
CKSAAP_GK.gap0,699,225,False
CKSAAP_CG.gap3,1816,225,False
DPC_QF,2650,225,False
CKSAAP_AW.gap2,1409,225,False
CKSAAP_CP.gap3,1823,225,False
CTriad_g4.g5.g2,345,225,False
CKSAAP_TN.gap0,922,225,False
CTriad_g7.g2.g6,475,226,False
CKSAAP_HD.gap0,713,226,False
CKSAAP_CG.gap1,1016,226,False
CKSAAP_WK.gap2,1759,226,False
CKSAAP_FG.gap1,1076,226,False
CTriad_g7.g3.g1,477,226,False
CKSAAP_CS.gap2,1426,226,False
DPC_PK,2634,226,False
CKSAAP_CM.gap2,1421,226,False
CKSAAP_CN.gap2,1422,226,False
DPC_DN,2437,227,False
CTDD_hydrophobicity_ARGP820101.3.residue100,2220,227,False
CKSAAP_NA.gap0,811,227,False
DPC_FL,2475,227,False
CKSAAP_QH.gap2,1657,227,False
CKSAAP_KF.gap0,755,227,False
DPC_MY,2605,227,False
CKSAAP_EW.gap3,1869,227,False
CKSAAP_AD.gap0,593,227,False
CKSAAP_QM.gap2,1661,227,False
DPC_QP,2658,228,False
CKSAAP_NH.gap2,1617,228,False
GAAC_negativecharge,535,228,False
CKSAAP_FF.gap0,675,228,False
CKSAAP_HD.gap3,1913,228,False
CTDD_hydrophobicity_CASG920101.2.residue100,2260,228,False
CTriad_g4.g3.g6,335,228,False
CKSAAP_VH.gap0,937,228,False
CKSAAP_CQ.gap1,1024,228,False
DPC_WP,2758,228,False
CTriad_g7.g4.g3,486,229,False
CKSAAP_QY.gap3,2070,229,False
AC_ARGP820103.lag3,156,229,False
DPC_VS,2741,229,False
DPC_YF,2770,229,False
CKSAAP_SP.gap0,903,229,False
CKSAAP_QN.gap3,2062,229,False
CTriad_g6.g3.g6,433,229,False
CKSAAP_KP.gap0,763,229,False
DPC_TD,2708,229,False
CTDC_hydrophobicity_PRAM900101.G1,83,230,False
CKSAAP_HW.gap2,1529,230,False
CKSAAP_MI.gap1,1198,230,False
DPC_EK,2454,230,False
DPC_YS,2781,230,False
DPC_YR,2780,230,False
CKSAAP_MH.gap2,1597,230,False
CKSAAP_SN.gap0,902,230,False
DPC_SQ,2699,230,False
CKSAAP_NC.gap3,2012,230,False
CKSAAP_HM.gap1,1121,231,False
CKSAAP_ES.gap0,666,231,False
CKSAAP_GC.gap3,1892,231,False
CKSAAP_AW.gap0,609,231,False
DPC_NY,2625,231,False
DPC_YC,2767,231,False
CKSAAP_KN.gap0,762,231,False
CTriad_g5.g3.g6,384,231,False
CKSAAP_YW.gap3,2189,231,False
CKSAAP_DW.gap3,1849,231,False
CTDD_hydrophobicity_PONP930101.3.residue50,2248,232,False
CKSAAP_SY.gap0,910,232,False
CKSAAP_YC.gap2,1772,232,False
DPC_RF,2670,232,False
CKSAAP_MQ.gap2,1604,232,False
CKSAAP_EP.gap0,663,232,False
DPC_QV,2663,232,False
DPC_PT,2642,232,False
CKSAAP_IM.gap1,1141,232,False
CKSAAP_EW.gap1,1069,232,False
CKSAAP_CR.gap1,1025,233,False
CKSAAP_FC.gap1,1072,233,False
DPC_LN,2577,233,False
CKSAAP_PR.gap0,845,233,False
DPC_AP,2398,233,False
CKSAAP_PM.gap2,1641,233,False
CKSAAP_MM.gap2,1601,233,False
CKSAAP_CQ.gap2,1424,233,False
CKSAAP_WR.gap3,2165,233,False
DPC_DF,2430,233,False
CKSAAP_TT.gap0,927,234,False
CKSAAP_WS.gap3,2166,234,False
CKSAAP_WT.gap3,2167,234,False
CKSAAP_SC.gap1,1292,234,False
CKSAAP_FC.gap0,672,234,False
CKSAAP_WS.gap1,1366,234,False
CKSAAP_HF.gap0,715,234,False
CKSAAP_GG.gap0,696,234,False
CKSAAP_SC.gap3,2092,234,False
CTriad_g5.g4.g3,388,234,False
DPC_HQ,2519,235,False
CKSAAP_CQ.gap3,1824,235,False
CKSAAP_WT.gap1,1367,235,False
CKSAAP_CE.gap3,1814,235,False
DPC_PM,2636,235,False
CKSAAP_ME.gap0,794,235,False
CTDD_polarizability.3.residue100,2340,235,False
CKSAAP_MS.gap0,806,235,False
CKSAAP_NF.gap0,815,235,False
CTriad_g6.g6.g6,454,235,False
CKSAAP_WY.gap1,1370,236,False
CTriad_g4.g2.g7,329,236,False
DPC_NS,2621,236,False
DPC_MI,2593,236,False
CKSAAP_CI.gap3,1818,236,False
CKSAAP_EY.gap0,670,236,False
DPC_EN,2457,236,False
CTriad_g3.g1.g7,273,236,False
CTriad_g4.g4.g5,341,236,False
CKSAAP_WA.gap2,1751,236,False
CKSAAP_IC.gap2,1532,237,False
CKSAAP_SC.gap2,1692,237,False
CTriad_g7.g1.g3,465,237,False
CKSAAP_CC.gap3,1812,237,False
DPC_KW,2564,237,False
CKSAAP_HN.gap1,1122,237,False
CKSAAP_QH.gap0,857,237,False
DPC_PN,2637,237,False
CKSAAP_CN.gap0,622,237,False
DPC_TP,2718,237,False
CTriad_g7.g4.g1,484,238,False
CKSAAP_HI.gap3,1918,238,False
DPC_CF,2410,238,False
CKSAAP_EC.gap0,652,238,False
CKSAAP_QF.gap3,2055,238,False
CKSAAP_WV.gap1,1368,238,False
CKSAAP_WN.gap3,2162,238,False
CKSAAP_YM.gap0,981,238,False
CKSAAP_KC.gap3,1952,238,False
CKSAAP_HA.gap0,711,238,False
DPC_EW,2464,239,False
SEQL,0,239,False
CKSAAP_NC.gap0,812,239,False
CKSAAP_WY.gap3,2170,239,False
Moran_ARGP820102.lag3,569,239,False
CKSAAP_EC.gap2,1452,239,False
CKSAAP_WK.gap3,2159,239,False
CKSAAP_YH.gap0,977,239,False
CKSAAP_NM.gap0,821,239,False
CKSAAP_FW.gap2,1489,239,False
DPC_RN,2677,240,False
CKSAAP_WV.gap0,968,240,False
CKSAAP_IF.gap0,735,240,False
CKSAAP_WT.gap0,967,240,False
CTriad_g4.g5.g1,344,240,False
CKSAAP_RC.gap1,1272,240,False
DPC_TQ,2719,240,False
DPC_TM,2716,240,False
CKSAAP_FH.gap1,1077,240,False
CTriad_g6.g7.g6,461,240,False
DPC_WR,2760,241,False
CKSAAP_VC.gap3,2132,241,False
CKSAAP_QK.gap0,859,241,False
CKSAAP_SR.gap0,905,241,False
CKSAAP_HN.gap0,722,241,False
CKSAAP_WS.gap0,966,241,False
DPC_IM,2536,241,False
CKSAAP_CT.gap2,1427,241,False
CKSAAP_CM.gap1,1021,241,False
DPC_NH,2612,241,False
CKSAAP_VC.gap2,1732,242,False
CKSAAP_VF.gap0,935,242,False
CTDD_polarity.3.residue100,2325,242,False
CKSAAP_YW.gap0,989,242,False
CKSAAP_QM.gap1,1261,242,False
CTriad_g6.g6.g3,451,242,False
CKSAAP_MQ.gap1,1204,242,False
CKSAAP_GN.gap0,702,242,False
CTriad_g7.g2.g4,473,242,False
CTDD_solventaccess.2.residue100,2380,242,False
DPC_GS,2501,243,False
CKSAAP_HH.gap3,1917,243,False
CKSAAP_RH.gap0,877,243,False
CTriad_g4.g7.g7,364,243,False
CTDC_polarity.G1,107,243,False
CKSAAP_DW.gap1,1049,243,False
DPC_WD,2748,243,False
CKSAAP_YW.gap2,1789,243,False
CKSAAP_SW.gap2,1709,243,False
CTriad_g2.g7.g5,264,243,False
CKSAAP_HP.gap0,723,244,False
CKSAAP_NR.gap0,825,244,False
CKSAAP_FH.gap2,1477,244,False
DPC_TC,2707,244,False
CKSAAP_WI.gap2,1758,244,False
CKSAAP_NW.gap1,1229,244,False
CKSAAP_AH.gap0,597,244,False
DPC_NT,2622,244,False
CKSAAP_QI.gap0,858,244,False
CKSAAP_VN.gap0,942,244,False
CKSAAP_HC.gap3,1912,245,False
CKSAAP_QS.gap0,866,245,False
DPC_SW,2704,245,False
CKSAAP_FT.gap0,687,245,False
CTriad_g3.g7.g2,310,245,False
DPC_MV,2603,245,False
CKSAAP_DW.gap0,649,245,False
CKSAAP_TR.gap0,925,245,False
CTriad_g7.g1.g2,464,245,False
CKSAAP_VM.gap0,941,245,False
CTriad_g2.g7.g3,262,246,False
CKSAAP_CS.gap0,626,246,False
DPC_QW,2664,246,False
DPC_PF,2630,246,False
CKSAAP_QW.gap2,1669,246,False
CKSAAP_MN.gap2,1602,246,False
CKSAAP_DC.gap2,1432,246,False
CKSAAP_RG.gap0,876,246,False
DPC_IQ,2539,246,False
CTDD_hydrophobicity_PRAM900101.3.residue100,2205,246,False
CKSAAP_RC.gap2,1672,247,False
CKSAAP_WG.gap0,956,247,False
CKSAAP_QN.gap0,862,247,False
CKSAAP_CW.gap3,1829,247,False
CTriad_g5.g7.g6,412,247,False
CKSAAP_MW.gap0,809,247,False
DPC_FN,2477,247,False
CTDD_hydrophobicity_PONP930101.3.residue25,2247,247,False
CTDD_hydrophobicity_FASG890101.3.residue0,2291,247,False
CTriad_g5.g7.g1,407,247,False
CKSAAP_HR.gap0,725,248,False
CKSAAP_QM.gap3,2061,248,False
CKSAAP_WW.gap3,2169,248,False
CKSAAP_DT.gap0,647,248,False
CKSAAP_SM.gap0,901,248,False
DPC_CP,2418,248,False
CKSAAP_HS.gap1,1126,248,False
DPC_QR,2660,248,False
DPC_IC,2527,248,False
CKSAAP_MH.gap3,1997,248,False
CTriad_g6.g7.g3,458,249,False
CTriad_g5.g3.g7,385,249,False
DPC_LM,2576,249,False
CTriad_g2.g7.g2,261,249,False
DPC_PC,2627,249,False
CKSAAP_AC.gap1,992,249,False
DPC_HE,2509,249,False
CKSAAP_RP.gap0,883,249,False
DPC_RM,2676,249,False
CKSAAP_LF.gap0,775,249,False
CKSAAP_IW.gap2,1549,250,False
CKSAAP_HH.gap0,717,250,False
CKSAAP_FP.gap0,683,250,False
CKSAAP_MG.gap0,796,250,False
CKSAAP_WM.gap2,1761,250,False
CKSAAP_HF.gap3,1915,250,False
CKSAAP_CG.gap2,1416,250,False
CTriad_g3.g5.g7,301,250,False
CTriad_g3.g7.g6,314,250,False
DPC_NQ,2619,250,False
CKSAAP_HC.gap2,1512,251,False
CKSAAP_QM.gap0,861,251,False
CKSAAP_CN.gap3,1822,251,False
CKSAAP_YY.gap0,990,251,False
CKSAAP_WQ.gap2,1764,251,False
CKSAAP_PM.gap1,1241,251,False
CTDD_polarity.1.residue100,2315,251,False
DPC_DQ,2439,251,False
CKSAAP_KC.gap2,1552,251,False
CKSAAP_HW.gap3,1929,251,False
CTriad_g7.g1.g6,468,252,False
CKSAAP_FS.gap0,686,252,False
CTriad_g3.g3.g7,287,252,False
CKSAAP_CH.gap0,617,252,False
DPC_HV,2523,252,False
CKSAAP_IW.gap0,749,252,False
DPC_NP,2618,252,False
CTriad_g5.g6.g7,406,252,False
DPC_WA,2746,252,False
DPC_LH,2572,252,False
CKSAAP_LC.gap0,772,253,False
CKSAAP_MR.gap0,805,253,False
CTriad_g1.g7.g4,214,253,False
DPC_TH,2712,253,False
CKSAAP_CK.gap2,1419,253,False
CKSAAP_SW.gap3,2109,253,False
CKSAAP_WI.gap3,2158,253,False
DPC_EF,2450,253,False
DPC_FH,2472,253,False
CKSAAP_MQ.gap3,2004,253,False
CKSAAP_IH.gap0,737,254,False
CKSAAP_GC.gap2,1492,254,False
CKSAAP_CI.gap1,1018,254,False
CKSAAP_YW.gap1,1389,254,False
CKSAAP_QF.gap0,855,254,False
CTriad_g7.g6.g1,498,254,False
DPC_PY,2645,254,False
CTriad_g2.g3.g7,238,254,False
CKSAAP_WC.gap3,2152,254,False
CTriad_g3.g7.g1,309,254,False
CKSAAP_MW.gap1,1209,255,False
CTriad_g7.g5.g1,491,255,False
CTriad_g7.g5.g6,496,255,False
DPC_CK,2414,255,False
CTriad_g1.g7.g5,215,255,False
CKSAAP_YQ.gap0,984,255,False
CTriad_g3.g7.g3,311,255,False
CTriad_g7.g3.g2,478,255,False
CTriad_g7.g3.g5,481,255,False
CKSAAP_HI.gap0,718,255,False
CTriad_g7.g2.g3,472,256,False
CKSAAP_CC.gap0,612,256,False
CKSAAP_MH.gap0,797,256,False
DPC_WF,2750,256,False
CKSAAP_QC.gap3,2052,256,False
CTriad_g6.g3.g7,434,256,False
CKSAAP_CV.gap0,628,256,False
CTDD_secondarystruct.1.residue0,2356,256,False
CKSAAP_SH.gap0,897,256,False
DPC_SC,2687,256,False
DPC_EH,2452,257,False
CKSAAP_FC.gap2,1472,257,False
CKSAAP_DH.gap0,637,257,False
CKSAAP_QQ.gap0,864,257,False
CKSAAP_TC.gap1,1312,257,False
CKSAAP_WH.gap1,1357,257,False
CKSAAP_CG.gap0,616,257,False
CKSAAP_WH.gap0,957,257,False
CTriad_g1.g4.g7,196,257,False
CKSAAP_CD.gap2,1413,257,False
CTriad_g5.g5.g7,399,258,False
CKSAAP_CD.gap1,1013,258,False
CKSAAP_FC.gap3,1872,258,False
CKSAAP_WE.gap0,954,258,False
CKSAAP_QC.gap1,1252,258,False
CKSAAP_KM.gap0,761,258,False
CKSAAP_MW.gap2,1609,258,False
CTriad_g1.g7.g3,213,258,False
CTriad_g1.g7.g2,212,258,False
CKSAAP_CN.gap1,1022,258,False
DPC_HS,2521,259,False
CTriad_g5.g2.g7,378,259,False
CTriad_g5.g4.g7,392,259,False
CTDD_polarity.1.residue0,2311,259,False
CKSAAP_EM.gap0,661,259,False
DPC_FR,2480,259,False
DPC_CR,2420,259,False
CKSAAP_CE.gap0,614,259,False
CTriad_g2.g7.g1,260,259,False
CTriad_g1.g7.g7,217,259,False
CTriad_g3.g7.g4,312,260,False
CKSAAP_RC.gap3,2072,260,False
CKSAAP_CQ.gap0,624,260,False
CKSAAP_WC.gap1,1352,260,False
CKSAAP_HH.gap2,1517,260,False
CKSAAP_HM.gap2,1521,260,False
CKSAAP_CA.gap0,611,260,False
CKSAAP_WP.gap3,2163,260,False
CTriad_g7.g5.g7,497,260,False
CKSAAP_GH.gap0,697,260,False
CTriad_g7.g2.g2,471,261,False
CKSAAP_MC.gap1,1192,261,False
CKSAAP_IC.gap1,1132,261,False
DPC_FY,2485,261,False
CKSAAP_WH.gap2,1757,261,False
CKSAAP_CH.gap1,1017,261,False
DPC_PH,2632,261,False
CKSAAP_WM.gap3,2161,261,False
CTriad_g4.g7.g1,358,261,False
CKSAAP_MQ.gap0,804,261,False
CTDD_hydrophobicity_PONP930101.3.residue0,2246,262,False
CTDD_polarizability.3.residue0,2336,262,False
CTriad_g7.g3.g6,482,262,False
CKSAAP_CD.gap0,613,262,False
DPC_DC,2427,262,False
CTriad_g4.g7.g2,359,262,False
DPC_HN,2517,262,False
DPC_AC,2387,262,False
DPC_HY,2525,262,False
DPC_HT,2522,262,False
DPC_MP,2598,263,False
CKSAAP_GW.gap0,709,263,False
CTriad_g2.g2.g7,231,263,False
DPC_FF,2470,263,False
CKSAAP_CW.gap2,1429,263,False
CTDD_hydrophobicity_PONP930101.3.residue100,2250,263,False
CKSAAP_HC.gap1,1112,263,False
CKSAAP_FW.gap3,1889,263,False
DPC_NW,2624,263,False
CKSAAP_WY.gap0,970,263,False
CKSAAP_VW.gap0,949,264,False
CTDD_hydrophobicity_ARGP820101.2.residue0,2211,264,False
CTriad_g7.g6.g6,503,264,False
CTriad_g7.g4.g2,485,264,False
CKSAAP_YC.gap0,972,264,False
CTDD_normwaalsvolume.3.residue0,2306,264,False
DPC_VC,2727,264,False
CTriad_g7.g1.g4,466,264,False
CKSAAP_WW.gap0,969,264,False
CKSAAP_YF.gap0,975,264,False
CKSAAP_KH.gap0,757,265,False
CKSAAP_TW.gap0,929,265,False
DPC_WS,2761,265,False
DPC_FM,2476,265,False
CTriad_g7.g2.g7,476,265,False
CKSAAP_WK.gap0,959,265,False
CTriad_g4.g6.g7,357,265,False
CTriad_g7.g6.g4,501,265,False
CKSAAP_QC.gap0,852,265,False
DPC_HF,2510,265,False
CKSAAP_WQ.gap0,964,266,False
CTDD_hydrophobicity_ENGD860101.3.residue0,2276,266,False
CKSAAP_RW.gap0,889,266,False
DPC_HD,2508,266,False
CKSAAP_CW.gap0,629,266,False
CTriad_g6.g1.g7,420,266,False
CTriad_g5.g7.g5,411,266,False
DPC_WT,2762,266,False
CKSAAP_QC.gap2,1652,266,False
CTriad_g4.g7.g5,362,266,False
DPC_CM,2416,267,False
DPC_HK,2514,267,False
DPC_CI,2413,267,False
CKSAAP_TC.gap3,2112,267,False
DPC_CL,2415,267,False
CTriad_g4.g7.g4,361,267,False
CKSAAP_WM.gap0,961,267,False
CKSAAP_CY.gap0,630,267,False
CKSAAP_WN.gap2,1762,267,False
CKSAAP_KC.gap0,752,267,False
CTriad_g3.g7.g5,313,268,False
CTriad_g5.g7.g4,410,268,False
DPC_WI,2753,268,False
CTriad_g4.g1.g7,322,268,False
CKSAAP_CF.gap1,1015,268,False
DPC_MW,2604,268,False
CTDD_hydrophobicity_CASG920101.2.residue0,2256,268,False
CKSAAP_CF.gap3,1815,268,False
CKSAAP_CF.gap0,615,268,False
DPC_MF,2590,268,False
CTDD_hydrophobicity_PRAM900101.3.residue0,2201,269,False
CKSAAP_TH.gap0,917,269,False
CTriad_g7.g4.g6,489,269,False
CTriad_g2.g4.g7,245,269,False
CKSAAP_WN.gap0,962,269,False
CTriad_g5.g7.g3,409,269,False
DPC_VQ,2739,269,False
DPC_QH,2652,269,False
DPC_MC,2587,269,False
CKSAAP_KW.gap0,769,269,False
CKSAAP_WW.gap1,1369,270,False
DPC_CS,2421,270,False
CKSAAP_HM.gap0,721,270,False
CKSAAP_PC.gap0,832,270,False
CTriad_g5.g1.g7,371,270,False
CTriad_g7.g6.g7,504,270,False
CTriad_g4.g7.g6,363,270,False
CKSAAP_CF.gap2,1415,270,False
